regime,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E1_c2,0,3,3,7,1.3296613488547582,0.3333333333333333,0.40387437947035,107.3477648398219
E1_c2,1,3,3,5,1.5607104090414063,0.3333333333333333,0.49735977657460195,110.92673364746692
E1_c2,2,7,7,20,1.470131920408841,0.42857142857142855,0.44202067780331905,255.00926182952338
E1_c2,3,7,7,11,1.5983686278197438,0.42857142857142855,0.5583414023579713,273.6375066390641
E1_c2,4,3,3,4,1.3296613488547582,0.3333333333333333,0.362976403253129,115.85691785086996
E1_c2,5,8,7,15,1.5650265646583201,0.14285714285714285,0.47535266917952734,318.1760273424106
E1_c2,6,6,6,14,1.4241299173467734,0.3333333333333333,0.5385143058868488,200.45480107226848
E1_c2,7,3,3,6,1.242453324894,0.3333333333333333,0.45812306893926763,124.84283247191753
E1_c2,8,4,4,11,1.3208883431493221,0.5,0.5997371091208006,86.43292955838704
E1_c2,9,5,5,10,1.5047882836811908,0.6,0.4400125073596271,164.10626127949436
E1_c2,10,6,6,15,1.5171063970610275,0.0,0.42251350235202195,265.0308419954378
E1_c2,11,6,6,17,1.2650013752730702,0.0,0.5528416306595623,211.95032825996225
E1_c2,12,7,7,18,1.4750763110546947,0.42857142857142855,0.4490583602691108,314.00624304991607
E1_c2,13,3,3,10,1.0114042647073516,0.3333333333333333,0.43087749823544397,160.71696430440835
E1_c2,14,4,4,10,1.559581156259877,0.0,0.4540282696660214,139.9396496431851
E1_c2,15,8,8,17,1.5154125178887332,0.5,0.501959851456838,343.75362930815254
E1_c2,16,3,3,6,1.3296613488547582,1.0,0.2499515472104222,102.41973563422921
E1_c2,17,8,7,17,1.5437891850588954,0.14285714285714285,0.2925305502168912,369.51758533668817
E1_c2,18,7,7,19,1.4327570529970877,0.14285714285714285,0.5408767422703531,265.52052594594807
E1_c2,19,4,4,6,1.4941751382893085,0.5,0.43530558764195343,158.72670787996663
E1_c2,20,3,3,4,1.3296613488547582,0.3333333333333333,0.26412927447104717,111.4544153778383
E1_c2,21,7,7,13,1.4377014436429414,0.14285714285714285,0.47900219575375036,278.8099501147911
E1_c2,22,8,7,16,1.6020559154587264,0.7142857142857143,0.4703791982950161,346.0586426853009
E1_c2,23,3,3,6,1.242453324894,0.3333333333333333,0.4003732816468474,111.02838849912078
E1_c2,24,6,6,13,1.3579778549873245,0.3333333333333333,0.44425818563087144,261.19022347603544
E1_c2,25,7,7,16,1.4944032113796122,0.42857142857142855,0.5851084958398838,337.5337864223692
E1_c2,26,8,8,14,1.474056825273205,0.5,0.5703902675252563,374.6728253148234
E1_c2,27,4,4,6,1.4941751382893083,0.0,0.45353729195129083,115.04600486283077
E1_c2,28,3,3,8,1.0986122886681096,0.3333333333333333,0.26174746054748205,146.56721412114024
E1_c2,29,3,3,6,1.3296613488547582,1.0,0.5954837791651854,101.56013638368267
E1_c2,30,4,4,8,1.3862943611198906,0.5,0.5502088020792885,154.71844718025005
E1_c2,31,7,6,10,1.5740973368489728,0.0,0.5348233301118773,225.33065691346096
E1_c2,32,5,4,11,1.313834033192747,0.0,0.5627642578446707,138.76141140739065
E1_c2,33,6,6,16,1.308605387253449,0.0,0.443727406335826,255.72116973741228
E1_c2,34,7,7,15,1.5367224694372195,0.14285714285714285,0.42852738170187143,240.2479989037213
E1_c2,35,8,8,22,1.482709508903449,0.25,0.5124292566680294,382.8801496997911
E1_c2,36,6,6,13,1.3086053872534493,0.3333333333333333,0.4294678781095088,270.4850513313636
E1_c2,37,3,3,6,1.0986122886681096,0.3333333333333333,0.380949578934551,149.52069584592437
E1_c2,38,3,3,4,1.329661348854758,0.3333333333333333,0.3579213937781251,114.84229548491226
E1_c2,39,8,7,17,1.4898487964741864,0.14285714285714285,0.5363653113691247,293.8881516362697
E1_c2,40,5,5,8,1.5047882836811908,0.2,0.4804371882404243,211.99253911998008
E1_c2,41,6,6,15,1.236684869140504,0.6666666666666666,0.3642164901829676,189.50962026312806
E1_c2,42,7,7,12,1.5498260458782016,0.7142857142857143,0.5213186012217341,254.88687658385751
E1_c2,43,8,8,20,1.5110861760736112,0.5,0.553817087366479,317.8436889700407
E1_c2,44,3,3,5,1.0114042647073516,0.3333333333333333,0.60500960809622,90.94900337262872
E1_c2,45,3,3,7,1.242453324894,0.3333333333333333,0.3931144058778196,165.5251897121196
E1_c2,46,8,7,14,1.5437891850588954,0.42857142857142855,0.521569904779753,295.024805957842
E1_c2,47,4,4,10,1.3208883431493221,0.0,0.5855499092735585,183.58103891342543
E1_c2,48,4,3,9,1.2554823251787537,1.0,0.5355538248595549,135.86271270454648
E1_c2,49,5,5,12,1.6094379124341005,0.2,0.6008425775579898,210.80048112711296
E1_c2,50,5,5,9,1.4708084763221112,0.2,0.566945826751949,226.5334916620763
E1_c2,51,6,6,15,1.5171063970610277,0.0,0.4161458822676852,276.46357002780763
E1_c2,52,6,6,13,1.4241299173467734,0.0,0.5051279137921929,289.7446728567684
E1_c2,53,3,3,5,1.0114042647073516,1.0,0.542966835730717,144.3650712086955
E1_c2,54,3,3,5,1.5607104090414063,0.3333333333333333,0.5046599416855657,114.40668467852603
E1_c2,55,8,7,19,1.5154125178887332,0.14285714285714285,0.3351337096116356,257.39205962777964
E1_c2,56,4,3,8,1.4941751382893085,0.3333333333333333,0.1527501475963597,123.05594069765299
E1_c2,57,7,7,15,1.2720898688202853,0.42857142857142855,0.5763266694270874,245.80172523849745
E1_c2,58,8,7,14,1.4941751382893085,0.14285714285714285,0.6028439127815307,341.83419310187213
E1_c2,59,3,3,6,1.0114042647073518,0.3333333333333333,0.5379970686933072,96.78964450545647
E1_c2,60,6,5,12,1.5890269151739727,0.2,0.57396628870876,250.21826968372747
E1_c2,61,8,8,19,1.4614721293040243,0.5,0.43748508331804137,300.8925561230977
E1_c2,62,7,7,17,1.5124511784664483,0.42857142857142855,0.5847514744218629,264.4760787624537
E1_c2,63,3,3,6,1.5607104090414063,0.3333333333333333,0.5109862318084237,110.67197715560948
