regime,n_elevators,capacity,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E1_c1,1,1,0,3,3,7,1.3296613488547582,0.3333333333333333,0.0,106.0
E1_c1,1,1,1,3,3,5,1.5607104090414063,0.3333333333333333,0.0,110.0
E1_c1,1,1,2,7,7,20,1.470131920408841,0.42857142857142855,0.0,298.0
E1_c1,1,1,3,7,7,11,1.5983686278197438,0.42857142857142855,0.0,273.0
E1_c1,1,1,4,3,3,4,1.3296613488547582,0.3333333333333333,0.0,115.0
E1_c1,1,1,5,8,7,15,1.5650265646583201,0.14285714285714285,0.0,351.0
E1_c1,1,1,6,6,6,14,1.4241299173467734,0.3333333333333333,0.0,200.0
E1_c1,1,1,7,3,3,6,1.242453324894,0.3333333333333333,0.0,124.0
E1_c1,1,1,8,4,4,11,1.3208883431493221,0.5,0.0,130.0
E1_c1,1,1,9,5,5,10,1.5047882836811908,0.6,0.0,187.0
E1_c1,1,1,10,6,6,15,1.5171063970610275,0.0,0.0,264.0
E1_c1,1,1,11,6,6,17,1.2650013752730702,0.0,0.0,255.0
E1_c1,1,1,12,7,7,18,1.4750763110546947,0.42857142857142855,0.0,357.0
E1_c1,1,1,13,3,3,10,1.0114042647073516,0.3333333333333333,0.0,160.0
E1_c1,1,1,14,4,4,10,1.559581156259877,0.0,0.0,183.0
E1_c1,1,1,15,8,8,17,1.5154125178887332,0.5,0.0,342.0
E1_c1,1,1,16,3,3,6,1.3296613488547582,1.0,0.0,101.0
E1_c1,1,1,17,8,7,17,1.5437891850588954,0.14285714285714285,0.0,366.0
E1_c1,1,1,18,7,7,19,1.4327570529970877,0.14285714285714285,0.0,309.0
E1_c1,1,1,19,4,4,6,1.4941751382893085,0.5,0.0,158.0
E1_c1,1,1,20,3,3,4,1.3296613488547582,0.3333333333333333,0.0,110.0
E1_c1,1,1,21,7,7,13,1.4377014436429414,0.14285714285714285,0.0,322.0
E1_c1,1,1,22,8,7,16,1.6020559154587264,0.7142857142857143,0.0,345.0
E1_c1,1,1,23,3,3,6,1.242453324894,0.3333333333333333,0.0,110.0
E1_c1,1,1,24,6,6,13,1.3579778549873245,0.3333333333333333,0.0,260.0
